Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2024-04-28,,55.11,8.17,25.12,20.21,,8.53,1.16,6.28,0.75,2.79,,,,,,64.54,2.12,174.58,,0.0,137.25,788.93,,Thoothukudi,Thoothukudi_Center
2024-04-29,,55.98,9.99,26.94,22.27,,12.89,2.58,14.1,0.68,0.61,,,,,,61.68,2.34,143.32,,0.0,129.26,781.54,,Thoothukudi,Thoothukudi_Center
2024-04-30,,49.97,11.28,27.01,23.44,,11.21,1.66,59.7,0.89,0.85,,,,,,62.97,3.51,122.42,,0.0,137.18,774.66,,Thoothukudi,Thoothukudi_Center
2024-05-01,,63.06,7.63,28.4,21.06,,11.69,1.67,54.38,0.72,0.72,,,,,,61.23,2.79,121.6,,0.0,142.41,773.73,,Thoothukudi,Thoothukudi_Center
2024-05-02,,81.82,7.74,29.69,21.43,,15.47,0.75,59.43,1.12,1.02,,,,,,61.6,3.22,116.4,,0.0,132.03,782.98,,Thoothukudi,Thoothukudi_Center
2024-05-03,,71.8,6.46,25.84,18.75,,10.24,1.37,63.93,0.54,0.75,,,,,,62.85,3.69,75.96,,0.0,120.54,787.04,,Thoothukudi,Thoothukudi_Center
2024-05-04,,80.09,6.93,28.63,20.71,,13.56,1.02,53.55,1.01,1.31,,,,,,57.26,2.52,99.43,,0.0,132.2,771.11,,Thoothukudi,Thoothukudi_Center
2024-05-05,,81.21,6.56,27.84,19.71,,10.27,1.63,,0.76,0.63,,,,,,56.16,2.64,120.13,,0.0,132.11,769.6,,Thoothukudi,Thoothukudi_Center
2024-05-06,,76.39,6.23,28.53,20.09,,10.05,1.46,2.76,0.86,1.36,,,,,,54.69,2.88,111.12,,0.0,131.72,769.44,,Thoothukudi,Thoothukudi_Center
2024-05-07,,85.21,6.13,29.85,20.91,,6.02,1.81,4.98,0.95,1.27,,,,,,47.24,2.75,125.9,,0.0,131.99,760.47,,Thoothukudi,Thoothukudi_Center
2024-05-08,,101.49,6.5,29.34,21.22,,8.64,1.4,15.69,1.03,1.95,,,,,,51.04,2.58,165.01,,0.0,129.68,760.38,,Thoothukudi,Thoothukudi_Center
2024-05-09,,76.76,7.23,29.24,21.53,,8.45,1.59,32.77,1.01,1.57,,,,,,59.73,2.39,177.43,,0.0,114.59,766.49,,Thoothukudi,Thoothukudi_Center
2024-05-10,,58.1,6.86,29.79,21.14,,6.35,1.14,30.0,0.73,0.47,,,,,,63.17,1.78,184.23,,0.0,106.68,768.27,,Thoothukudi,Thoothukudi_Center
2024-05-11,,54.72,7.3,30.63,22.63,,5.76,1.81,28.98,0.79,1.09,,,,,,64.02,1.65,164.34,,0.0,91.65,771.97,,Thoothukudi,Thoothukudi_Center
2024-05-12,,42.21,8.16,30.98,23.4,,8.24,0.92,14.72,0.81,1.67,,,,,,64.89,2.31,154.79,,0.0,106.26,770.11,,Thoothukudi,Thoothukudi_Center
2024-05-13,,31.48,6.8,28.66,21.1,,4.81,1.33,21.03,0.45,0.44,,,,,,66.66,1.03,183.74,,0.0,90.4,793.47,,Thoothukudi,Thoothukudi_Center
2024-05-14,,39.08,9.76,30.75,24.76,,7.68,0.66,13.12,0.44,0.57,,,,,,71.81,0.95,179.11,,0.0,80.16,796.53,,Thoothukudi,Thoothukudi_Center
2024-05-15,,45.79,12.0,31.56,25.58,,8.84,0.71,3.99,0.78,0.8,,,,,,71.8,1.12,192.79,,0.0,107.78,786.06,,Thoothukudi,Thoothukudi_Center
2024-05-16,,43.55,7.59,29.49,22.09,,6.84,2.24,3.72,0.41,0.44,,,,,,74.56,1.19,198.93,,0.0,81.5,790.14,,Thoothukudi,Thoothukudi_Center
2024-05-17,,44.39,6.55,18.23,14.65,,6.68,0.7,1.96,0.84,0.47,,,,,,82.18,0.47,109.35,,0.0,9.05,801.51,,Thoothukudi,Thoothukudi_Center
2024-05-18,,55.72,5.37,16.62,13.33,,5.04,0.29,3.49,,,,,,,,74.86,1.47,160.79,,0.0,88.63,788.29,,Thoothukudi,Thoothukudi_Center
2024-05-19,,34.69,4.93,17.66,13.44,,5.91,1.99,3.18,,,,,,,,73.49,0.92,190.43,,0.0,64.47,788.86,,Thoothukudi,Thoothukudi_Center
2024-05-20,,43.97,5.2,16.63,12.65,,6.75,2.54,2.38,,,,,,,,68.7,2.82,161.7,,0.0,75.06,788.24,,Thoothukudi,Thoothukudi_Center
2024-05-21,,43.28,4.77,19.65,14.27,,5.56,1.43,3.26,,,,,,,,62.88,1.93,124.84,,0.0,87.94,788.23,,Thoothukudi,Thoothukudi_Center
2024-05-22,,29.56,5.08,20.81,15.17,,7.94,1.74,3.16,,,,,,,,70.48,2.36,100.77,,0.0,77.38,778.52,,Thoothukudi,Thoothukudi_Center
2024-05-23,,22.04,4.44,20.59,14.86,,6.1,2.3,3.26,,,,,,,,73.33,2.86,107.04,,0.0,90.35,781.91,,Thoothukudi,Thoothukudi_Center
2024-05-24,,29.05,5.0,21.97,15.61,,5.03,1.98,52.55,0.36,1.09,,,,,,75.19,2.86,102.93,,0.0,87.69,788.99,,Thoothukudi,Thoothukudi_Center
2024-05-25,,36.68,3.69,18.55,12.85,,6.17,1.84,31.83,0.31,0.38,,,,,,62.69,5.31,137.27,,0.0,88.52,782.36,,Thoothukudi,Thoothukudi_Center
2024-05-26,,48.26,3.85,18.04,12.71,,5.16,1.28,49.88,0.17,0.23,,,,,,54.8,5.71,145.57,,0.0,83.79,778.01,,Thoothukudi,Thoothukudi_Center
2024-05-27,,46.61,3.76,17.24,12.26,,4.55,1.64,64.11,0.54,0.38,,,,,,52.13,6.96,163.23,,0.0,123.46,772.76,,Thoothukudi,Thoothukudi_Center
2024-05-28,,50.77,3.8,19.34,13.52,,7.0,1.59,86.32,0.3,0.44,,,,,,54.26,6.46,160.81,,0.0,112.25,772.97,,Thoothukudi,Thoothukudi_Center
2024-05-29,,32.66,3.63,18.41,12.8,,7.32,1.17,89.24,0.26,0.16,,,,,,52.52,6.76,173.45,,0.0,128.21,769.26,,Thoothukudi,Thoothukudi_Center
2024-05-30,,37.27,4.2,21.05,14.71,,8.32,1.66,2.89,0.24,0.17,,,,,,54.52,4.28,166.0,,0.0,133.39,767.33,,Thoothukudi,Thoothukudi_Center
2024-05-31,,52.41,4.66,23.46,16.73,,7.15,1.89,2.38,0.43,0.27,,,,,,51.3,2.57,177.29,,0.0,118.01,763.29,,Thoothukudi,Thoothukudi_Center
2024-06-01,,68.41,5.44,26.25,18.3,,8.4,2.66,1.45,0.7,0.8,,,,,,55.17,2.34,167.42,,0.0,149.35,767.68,,Thoothukudi,Thoothukudi_Center
2024-06-02,,48.02,6.45,26.9,19.49,,9.44,2.49,1.71,1.14,1.32,,,,,,64.79,1.29,213.43,,0.0,78.22,779.02,,Thoothukudi,Thoothukudi_Center
2024-06-03,,60.27,6.96,27.96,20.21,,6.49,2.71,8.91,,,,,,,,64.88,1.31,177.96,,0.0,90.24,777.02,,Thoothukudi,Thoothukudi_Center
2024-06-04,,69.03,6.98,27.51,20.72,,6.3,2.02,30.65,,,,,,,,61.56,2.41,121.55,,0.0,104.23,768.22,,Thoothukudi,Thoothukudi_Center
2024-06-05,,46.34,5.63,25.33,18.33,,8.5,1.75,49.7,,,,,,,,65.25,3.42,94.36,,0.0,112.57,769.97,,Thoothukudi,Thoothukudi_Center
2024-06-06,,28.3,5.18,21.84,15.72,,5.96,2.59,31.78,,,,,,,,69.83,4.62,98.87,,0.0,101.53,778.21,,Thoothukudi,Thoothukudi_Center
2024-06-07,,24.4,5.18,22.85,16.53,,6.47,1.85,11.65,,,,,,,,70.88,5.33,108.57,,0.0,80.47,779.93,,Thoothukudi,Thoothukudi_Center
2024-06-08,,33.6,5.53,25.13,17.74,,5.14,1.95,22.75,,,,,,,,71.14,5.01,117.38,,0.0,11.87,781.27,,Thoothukudi,Thoothukudi_Center
2024-06-09,,37.23,6.45,26.1,18.9,,6.12,2.24,53.49,,,,,,,,57.79,3.18,143.54,,0.0,123.41,761.52,,Thoothukudi,Thoothukudi_Center
2024-06-10,,46.68,5.23,26.68,18.76,,6.85,1.82,103.0,,,,,,,,51.74,4.19,147.43,,0.0,136.0,757.82,,Thoothukudi,Thoothukudi_Center
2024-06-11,,36.23,4.65,23.29,16.29,,8.69,1.73,76.32,,,,,,,,48.27,5.19,152.21,,0.0,128.0,755.61,,Thoothukudi,Thoothukudi_Center
2024-06-12,,38.01,5.17,25.26,17.88,,6.31,1.31,116.4,,,,,,,,53.27,4.23,147.24,,0.0,91.95,757.15,,Thoothukudi,Thoothukudi_Center
2024-06-13,,43.15,6.57,27.42,19.23,,7.32,1.07,1.81,,,,,,,,51.78,3.31,148.17,,0.0,103.43,768.05,,Thoothukudi,Thoothukudi_Center
2024-06-14,,49.07,6.04,27.95,19.95,,6.79,0.29,1.5,,,,,,,,49.46,2.96,153.89,,0.0,126.16,752.8,,Thoothukudi,Thoothukudi_Center
2024-06-15,,57.69,5.39,29.3,20.4,,6.98,1.8,1.15,,,,,,,,47.82,2.92,146.06,,0.0,109.41,748.53,,Thoothukudi,Thoothukudi_Center
2024-06-16,,55.02,5.68,29.23,20.78,,7.23,3.79,3.93,,,,,,,,50.11,3.02,129.03,,0.0,114.0,750.56,,Thoothukudi,Thoothukudi_Center
2024-06-17,,61.46,7.19,31.72,22.86,,8.8,2.35,7.39,,,,,,,,55.6,3.15,103.7,,0.0,113.17,760.69,,Thoothukudi,Thoothukudi_Center
2024-06-18,,40.83,8.15,30.98,22.42,,7.05,2.29,2.96,,,,,,,,56.73,2.28,128.72,,0.0,108.34,764.82,,Thoothukudi,Thoothukudi_Center
2024-06-19,,47.65,8.86,33.6,24.56,,8.55,1.93,7.9,,,,,,,,61.04,2.26,128.12,,0.0,89.26,777.0,,Thoothukudi,Thoothukudi_Center
2024-06-20,,42.1,7.4,31.9,23.43,,6.93,1.84,21.79,,,,,,,,56.38,3.16,149.66,,0.0,104.93,766.9,,Thoothukudi,Thoothukudi_Center
2024-06-21,,63.36,6.91,28.54,20.1,,6.61,1.43,17.33,,,,,,,,53.64,5.09,155.81,,0.0,87.03,768.25,,Thoothukudi,Thoothukudi_Center
2024-06-22,,48.52,4.99,27.33,18.51,,5.46,0.3,1.8,,,,,,,,50.07,5.05,162.16,,0.0,134.98,760.0,,Thoothukudi,Thoothukudi_Center
2024-06-23,,37.0,3.95,24.09,16.05,,8.6,0.35,1.35,,,,,,,,51.14,6.21,166.09,,0.0,109.78,757.7,,Thoothukudi,Thoothukudi_Center
2024-06-24,,35.38,4.08,24.84,16.82,,8.43,0.34,1.37,,,,,,,,53.35,5.9,154.81,,0.0,119.8,764.8,,Thoothukudi,Thoothukudi_Center
2024-06-25,,49.1,5.79,28.23,20.07,,6.8,0.33,1.4,,,,,,,,57.76,5.72,159.19,,0.0,91.03,770.91,,Thoothukudi,Thoothukudi_Center
2024-06-26,,32.18,5.06,26.57,18.48,,8.04,0.3,2.46,,,,,,,,57.58,5.54,159.46,,0.0,91.39,766.31,,Thoothukudi,Thoothukudi_Center
2024-06-27,,39.93,4.7,26.56,18.53,,8.31,0.36,1.92,,,,,,,,54.68,5.48,162.0,,0.0,79.6,765.2,,Thoothukudi,Thoothukudi_Center
2024-06-28,,54.53,7.96,28.78,21.96,,8.91,0.33,1.2,,,,,,,,53.77,4.28,149.15,,0.0,106.84,762.72,,Thoothukudi,Thoothukudi_Center
2024-06-29,,47.76,6.05,21.06,15.37,,5.98,0.45,2.21,,,,,,,,52.42,4.55,151.78,,0.0,137.86,758.74,,Thoothukudi,Thoothukudi_Center
2024-06-30,,50.8,4.8,21.94,16.02,,9.89,0.44,2.81,,,,,,,,51.54,3.64,150.38,,0.0,121.95,752.44,,Thoothukudi,Thoothukudi_Center
2024-07-01,,54.16,4.92,22.01,16.01,,7.95,0.45,4.13,,,,,,,,50.02,4.6,162.83,,0.0,120.41,753.45,,Thoothukudi,Thoothukudi_Center
2024-07-02,,44.27,6.87,24.08,18.43,,7.55,0.41,5.19,,,,,,,,51.69,2.23,199.73,,0.0,117.54,748.13,,Thoothukudi,Thoothukudi_Center
2024-07-03,,45.87,5.38,21.62,15.73,,8.28,0.43,4.44,,,,,,,,47.83,4.39,169.45,,0.0,127.19,749.31,,Thoothukudi,Thoothukudi_Center
2024-07-04,,62.66,5.35,19.29,14.9,,8.32,0.41,9.64,,,,,,,,52.81,3.05,144.58,,0.0,123.17,753.37,,Thoothukudi,Thoothukudi_Center
2024-07-05,,60.62,4.42,16.53,12.42,,7.35,0.42,29.6,0.53,0.23,,,,,,49.64,4.44,175.76,,0.0,144.62,756.27,,Thoothukudi,Thoothukudi_Center
2024-07-06,,53.78,4.32,18.85,13.98,,9.95,0.46,40.8,0.41,0.58,,,,,,47.53,4.76,161.92,,0.0,97.46,752.52,,Thoothukudi,Thoothukudi_Center
2024-07-07,,53.64,3.93,16.46,11.97,,9.9,0.5,,,,,,,,,47.62,5.81,164.64,,0.0,135.36,753.01,,Thoothukudi,Thoothukudi_Center
2024-07-08,,75.59,4.19,17.18,12.51,,9.93,0.48,5.06,0.28,0.19,,,,,,45.92,6.98,182.68,,0.0,126.49,748.16,,Thoothukudi,Thoothukudi_Center
2024-07-09,,53.09,4.2,17.55,12.74,,9.2,0.46,4.78,0.29,0.3,,,,,,47.72,5.88,175.88,,0.0,123.33,751.17,,Thoothukudi,Thoothukudi_Center
2024-07-10,,58.75,4.47,20.0,14.29,,9.15,0.37,5.64,0.9,0.63,,,,,,47.37,4.92,163.32,,0.0,135.61,749.3,,Thoothukudi,Thoothukudi_Center
2024-07-11,,67.85,4.9,20.34,14.78,,10.59,0.35,4.59,0.66,0.61,,,,,,54.16,2.79,148.47,,0.0,130.02,751.6,,Thoothukudi,Thoothukudi_Center
2024-07-12,,53.8,4.51,17.57,13.01,,9.98,0.4,3.65,0.8,0.54,,,,,,53.44,3.87,157.76,,0.0,122.4,764.96,,Thoothukudi,Thoothukudi_Center
2024-07-13,,41.52,4.85,19.28,14.2,,9.81,0.45,3.65,0.3,0.47,,,,,,57.84,5.29,158.45,,0.0,73.65,785.2,,Thoothukudi,Thoothukudi_Center
2024-07-14,,45.02,4.03,16.99,12.29,,10.44,0.46,11.87,0.44,0.14,,,,,,50.22,6.59,172.92,,0.0,111.14,767.02,,Thoothukudi,Thoothukudi_Center
2024-07-15,,26.79,4.3,17.75,12.94,,7.23,0.45,37.2,0.44,0.16,,,,,,60.55,6.48,167.31,,0.0,79.42,791.77,,Thoothukudi,Thoothukudi_Center
2024-07-16,,46.96,4.11,17.56,12.67,,8.7,0.48,39.75,0.51,0.15,,,,,,52.87,7.87,178.74,,0.0,82.29,779.48,,Thoothukudi,Thoothukudi_Center
2024-07-17,,36.54,3.98,16.99,12.26,,6.96,0.51,27.16,0.23,0.14,,,,,,53.55,7.35,173.17,,0.0,77.35,773.05,,Thoothukudi,Thoothukudi_Center
2024-07-18,,56.42,4.12,17.68,12.75,,8.18,0.49,42.4,0.26,0.12,,,,,,51.52,8.45,179.74,,0.0,94.11,787.19,,Thoothukudi,Thoothukudi_Center
2024-07-19,,70.03,3.91,17.21,12.31,,6.53,0.47,55.4,0.64,0.14,,,,,,47.37,9.05,184.07,,0.0,118.95,771.62,,Thoothukudi,Thoothukudi_Center
2024-07-20,,64.37,3.91,17.45,12.45,,7.67,0.45,32.54,0.51,0.16,,,,,,48.51,7.62,178.37,,0.0,77.87,762.77,,Thoothukudi,Thoothukudi_Center
2024-07-21,,60.91,3.85,17.8,12.6,,7.98,0.43,,0.51,0.13,,,,,,45.78,7.28,181.28,,0.0,120.09,755.51,,Thoothukudi,Thoothukudi_Center
2024-07-22,,29.66,3.99,17.5,12.55,,8.61,0.47,,0.2,0.14,,,,,,49.05,6.18,174.35,,0.0,72.99,757.7,,Thoothukudi,Thoothukudi_Center
2024-07-23,,34.7,4.53,18.06,13.31,,8.77,0.46,,0.19,0.19,,,,,,45.22,6.46,170.24,,0.0,132.57,774.65,,Thoothukudi,Thoothukudi_Center
2024-07-24,,39.0,4.24,17.04,12.52,,8.54,0.42,,0.4,0.22,,,,,,43.82,5.64,183.18,,0.0,141.27,773.61,,Thoothukudi,Thoothukudi_Center
2024-07-25,,48.31,4.2,17.66,12.84,,10.47,0.46,,0.19,0.14,,,,,,49.42,7.33,178.85,,0.0,126.99,762.24,,Thoothukudi,Thoothukudi_Center
2024-07-26,,52.21,3.93,18.14,12.86,,11.14,0.49,,0.14,0.11,,,,,,48.05,8.33,182.94,,0.0,133.5,761.01,,Thoothukudi,Thoothukudi_Center
2024-07-27,,32.11,4.1,17.47,12.64,,9.41,0.46,,0.19,0.15,,,,,,47.39,6.05,173.68,,0.0,119.7,756.1,,Thoothukudi,Thoothukudi_Center
2024-07-28,,38.48,4.02,16.51,12.03,,10.08,0.44,,0.24,0.14,,,,,,50.9,7.74,179.55,,0.0,98.52,756.01,,Thoothukudi,Thoothukudi_Center
2024-07-29,,53.24,4.27,16.68,12.36,,11.6,0.47,,0.23,0.24,,,,,,51.62,7.0,181.52,,0.0,98.34,769.47,,Thoothukudi,Thoothukudi_Center
2024-07-30,,50.57,4.17,17.4,12.67,,10.21,0.45,,0.49,0.47,,,,,,51.2,5.76,178.25,,0.0,105.02,759.13,,Thoothukudi,Thoothukudi_Center
2024-07-31,,41.24,3.77,16.96,12.09,,11.11,0.44,,0.6,0.15,,,,,,47.88,6.39,181.8,,0.0,142.55,752.86,,Thoothukudi,Thoothukudi_Center
2024-08-01,,45.44,3.9,17.94,12.7,,10.02,0.43,,0.29,0.13,,,,,,46.37,6.33,179.45,,0.0,139.27,752.55,,Thoothukudi,Thoothukudi_Center
2024-08-02,,47.25,4.11,17.82,12.82,,11.8,0.41,,0.47,0.15,,,,,,47.09,6.56,184.07,,0.0,132.21,752.84,,Thoothukudi,Thoothukudi_Center
2024-08-03,,67.28,4.95,18.97,14.11,,11.95,0.4,,0.93,0.31,,,,,,45.66,2.95,162.85,,0.0,134.17,746.11,,Thoothukudi,Thoothukudi_Center
2024-08-04,,93.56,4.3,15.74,11.85,,11.0,0.4,,0.42,0.36,,,,,,51.78,2.3,166.54,,0.0,130.96,748.19,,Thoothukudi,Thoothukudi_Center
2024-08-05,,38.08,4.36,16.05,12.1,,11.99,0.36,,0.52,0.4,,,,,,58.7,3.1,187.4,,0.0,119.76,756.02,,Thoothukudi,Thoothukudi_Center
2024-08-06,,43.48,4.68,16.91,12.81,,10.18,0.42,,0.55,0.45,,,,,,56.59,2.24,166.61,,0.0,118.71,755.17,,Thoothukudi,Thoothukudi_Center
2024-08-07,,36.33,4.38,17.72,12.98,,11.24,0.34,,0.73,0.78,,,,,,63.73,2.05,195.61,,0.0,102.75,780.09,,Thoothukudi,Thoothukudi_Center
2024-08-08,,43.33,4.65,17.63,13.16,,10.07,0.37,,0.54,0.9,,,,,,59.85,2.15,200.18,,0.0,100.33,768.0,,Thoothukudi,Thoothukudi_Center
2024-08-09,,51.63,5.72,18.03,14.23,,10.36,0.34,,0.89,1.1,,,,,,57.09,2.53,173.15,,0.0,125.54,760.49,,Thoothukudi,Thoothukudi_Center
2024-08-10,,52.62,4.62,17.22,12.89,,10.66,0.38,,0.56,1.25,,,,,,54.63,2.76,162.47,,0.0,129.87,756.06,,Thoothukudi,Thoothukudi_Center
2024-08-11,,36.48,4.52,16.99,12.67,,10.98,0.37,,0.51,0.55,,,,,,61.54,2.23,208.12,,0.0,134.82,761.13,,Thoothukudi,Thoothukudi_Center
2024-08-12,,42.41,5.11,17.48,13.43,,12.18,0.38,,0.46,0.46,,,,,,62.43,2.68,181.75,,0.0,147.04,764.55,,Thoothukudi,Thoothukudi_Center
2024-08-13,,41.44,4.88,16.61,12.81,,10.32,0.33,18.83,0.72,1.41,,,,,,66.6,2.22,171.64,,0.0,134.62,786.4,,Thoothukudi,Thoothukudi_Center
2024-08-14,,31.79,5.07,17.45,13.41,,8.93,0.3,18.1,0.49,0.99,,,,,,73.56,1.51,187.93,,0.0,115.17,770.49,,Thoothukudi,Thoothukudi_Center
2024-08-15,,66.74,7.55,20.73,17.14,,10.48,0.34,19.52,0.57,1.8,,,,,,66.75,1.54,152.9,,0.0,124.12,762.04,,Thoothukudi,Thoothukudi_Center
2024-08-16,,34.67,5.23,18.76,14.25,,10.53,0.34,173.26,0.54,2.72,,,,,,70.62,1.09,182.81,,0.0,91.93,766.61,,Thoothukudi,Thoothukudi_Center
2024-08-17,,30.58,5.82,17.9,14.27,,8.92,0.36,65.51,0.52,2.86,,,,,,64.26,1.57,165.67,,0.0,113.65,760.96,,Thoothukudi,Thoothukudi_Center
2024-08-18,,37.7,5.34,16.21,12.98,,11.13,0.4,76.97,0.48,0.59,,,,,,61.33,1.97,134.77,,0.0,215.72,749.97,,Thoothukudi,Thoothukudi_Center
2024-08-19,,25.09,4.83,17.7,13.35,,10.1,0.37,44.58,0.51,0.34,,,,,,57.57,1.77,163.36,,0.0,151.07,756.77,,Thoothukudi,Thoothukudi_Center
2024-08-20,,32.35,5.89,19.18,15.02,,9.55,0.39,61.71,0.5,0.75,,,,,,64.34,3.26,134.9,,0.0,145.71,759.55,,Thoothukudi,Thoothukudi_Center
2024-08-21,,29.59,4.8,21.47,15.34,,9.25,0.42,49.74,0.37,0.76,,,,,,65.85,4.44,122.88,,0.0,59.72,769.41,,Thoothukudi,Thoothukudi_Center
2024-08-22,,44.76,4.86,20.08,14.69,,9.29,0.39,47.65,0.57,0.83,,,,,,67.86,2.02,109.93,,0.0,87.68,761.08,,Thoothukudi,Thoothukudi_Center
2024-08-23,,40.86,4.38,17.93,13.07,,9.95,0.38,48.53,0.52,2.04,,,,,,67.5,4.02,100.18,,0.0,138.08,757.91,,Thoothukudi,Thoothukudi_Center
2024-08-24,,33.71,4.94,18.78,13.97,,9.75,0.47,52.25,0.27,0.71,,,,,,55.52,3.91,156.8,,0.0,136.96,764.06,,Thoothukudi,Thoothukudi_Center
2024-08-25,,46.58,7.28,16.22,13.75,,8.8,0.43,52.28,0.46,2.43,,,,,,50.4,4.18,165.18,,0.0,150.31,775.31,,Thoothukudi,Thoothukudi_Center
2024-08-26,,49.05,4.99,17.48,13.16,,9.16,0.43,55.62,0.59,0.42,,,,,,51.53,3.56,159.81,,0.0,145.23,770.75,,Thoothukudi,Thoothukudi_Center
2024-08-27,,40.48,4.8,20.51,14.84,,8.78,0.43,76.08,0.33,1.13,,,,,,50.67,4.2,158.13,,0.0,138.61,755.33,,Thoothukudi,Thoothukudi_Center
2024-08-28,,38.16,4.42,18.52,13.44,,7.67,0.45,74.98,0.31,0.21,,,,,,51.02,5.02,172.97,,0.0,100.04,751.87,,Thoothukudi,Thoothukudi_Center
2024-08-29,,39.34,5.23,18.73,14.17,,8.36,0.44,56.89,0.39,0.3,,,,,,50.51,5.16,170.36,,0.0,154.48,765.57,,Thoothukudi,Thoothukudi_Center
2024-08-30,,39.75,5.19,19.28,14.47,,9.45,0.59,27.42,0.45,0.34,,,,,,55.34,3.96,166.41,,0.0,101.91,758.24,,Thoothukudi,Thoothukudi_Center
2024-08-31,,44.92,5.08,19.16,14.35,,8.77,2.86,27.13,0.32,0.27,,,,,,52.71,5.87,165.01,,0.0,141.25,757.43,,Thoothukudi,Thoothukudi_Center
2024-09-01,,29.71,3.98,16.74,12.14,,9.06,2.31,26.5,0.4,0.12,,,,,,51.33,5.85,177.37,,0.0,138.92,754.09,,Thoothukudi,Thoothukudi_Center
2024-09-02,,38.74,3.84,16.49,11.89,,9.12,0.75,26.11,0.18,0.12,,,,,,49.22,7.08,182.63,,0.0,152.01,755.27,,Thoothukudi,Thoothukudi_Center
2024-09-03,,36.47,4.1,16.8,12.27,,8.13,0.46,27.18,0.22,0.15,,,,,,51.76,5.75,169.29,,0.0,123.15,755.51,,Thoothukudi,Thoothukudi_Center
2024-09-04,,47.0,4.4,17.42,12.82,,10.98,0.47,26.92,0.17,0.2,,,,,,48.82,5.36,174.27,,0.0,154.86,750.61,,Thoothukudi,Thoothukudi_Center
2024-09-05,,77.35,4.39,17.41,12.84,,9.62,0.44,27.47,0.28,0.22,,,,,,46.81,3.88,193.02,,0.0,154.37,748.98,,Thoothukudi,Thoothukudi_Center
2024-09-06,,49.57,4.11,17.24,12.52,,9.48,0.44,27.61,0.23,0.16,,,,,,49.29,5.62,190.89,,0.0,135.13,751.24,,Thoothukudi,Thoothukudi_Center
2024-09-07,,49.46,4.08,16.91,12.28,,11.93,0.45,27.5,0.27,0.16,,,,,,46.06,4.9,183.72,,0.0,126.82,749.41,,Thoothukudi,Thoothukudi_Center
2024-09-08,,41.78,4.32,16.73,12.37,,9.47,0.45,27.68,0.25,0.24,,,,,,50.39,5.56,174.01,,0.0,117.08,749.31,,Thoothukudi,Thoothukudi_Center
2024-09-09,,30.59,4.44,17.1,12.74,,10.07,0.46,27.92,0.16,0.17,,,,,,51.3,5.41,168.86,,0.0,128.3,750.76,,Thoothukudi,Thoothukudi_Center
2024-09-10,,44.42,4.67,17.53,13.1,,11.1,0.46,28.19,0.33,0.37,,,,,,50.16,4.41,166.69,,0.0,140.66,749.03,,Thoothukudi,Thoothukudi_Center
2024-09-11,,52.05,4.3,15.2,11.56,,11.34,0.36,27.11,0.19,0.15,,,,,,46.32,4.76,178.25,,0.0,154.87,743.88,,Thoothukudi,Thoothukudi_Center
2024-09-12,,48.01,4.99,16.39,12.76,,10.43,0.67,35.54,0.23,0.32,,,,,,49.08,5.07,164.97,,0.0,134.42,748.38,,Thoothukudi,Thoothukudi_Center
2024-09-13,,39.82,4.05,16.3,11.96,,9.96,1.97,32.95,0.21,0.21,,,,,,44.62,4.83,181.95,,0.0,148.78,757.78,,Thoothukudi,Thoothukudi_Center
2024-09-14,,46.29,4.09,16.36,12.04,,7.44,0.51,27.26,0.18,0.15,,,,,,45.62,6.08,179.6,,0.0,150.2,748.79,,Thoothukudi,Thoothukudi_Center
2024-09-15,,50.41,4.03,15.23,11.37,,6.1,0.42,28.15,0.26,0.18,,,,,,44.23,4.91,182.15,,0.0,150.05,743.33,,Thoothukudi,Thoothukudi_Center
2024-09-16,,52.05,3.67,15.21,11.07,,5.38,0.44,28.18,0.12,0.14,,,,,,45.1,4.84,177.74,,0.0,141.46,743.02,,Thoothukudi,Thoothukudi_Center
2024-09-17,,54.41,3.94,15.06,11.22,,6.37,0.45,28.66,0.27,0.18,,,,,,46.27,4.84,172.11,,0.0,131.59,743.06,,Thoothukudi,Thoothukudi_Center
2024-09-18,,89.38,4.54,16.11,12.26,,7.15,0.43,28.35,0.28,0.28,,,,,,49.69,4.48,155.04,,0.0,148.38,743.44,,Thoothukudi,Thoothukudi_Center
2024-09-19,,71.15,3.69,15.29,11.13,,8.95,0.46,28.12,0.27,0.16,,,,,,41.26,5.57,183.15,,0.0,161.98,741.35,,Thoothukudi,Thoothukudi_Center
2024-09-20,,64.51,3.58,14.24,10.49,,7.14,0.42,28.56,0.28,0.23,,,,,,44.16,4.69,166.97,,0.0,118.08,737.27,,Thoothukudi,Thoothukudi_Center
2024-09-21,,59.3,3.22,12.91,9.49,,6.45,0.5,28.74,0.23,0.17,,,,,,44.18,5.56,181.45,,0.0,144.64,741.1,,Thoothukudi,Thoothukudi_Center
2024-09-22,,50.33,3.2,11.41,8.66,,8.46,0.51,28.91,0.15,0.36,,,,,,43.34,6.27,177.89,,0.0,144.78,740.91,,Thoothukudi,Thoothukudi_Center
